reportingNode,reportTs,eventTs,eventType,hMcc,hMnc,hashedImsi,vMcc,vMnc,rat,cellName,gsmLac,gsmCid,umtsLac,umtsSac,umtsRncId,umtsCi,lteEnodeBId,lteCi,cellPortionId,locationEstimateShape,locationEstimateLat,locationEstimateLon,locationEstimateRadius,crmGender,crmAgeGroup,crmZipCode,presencePointId,groupPresencePointId
reportingNode66,1599934749950,1600937229607,1,240,10,D,240,10,2,,7A8A,240107A8A,,,,,,,,,,,,2,1,42198,1,CRLF
reportingNode80,1601976779931,1597243176728,1,244,11,D,240,10,0,,,,,,,,,,,,,,,3,6,79605,2,CRLF
reportingNode41,1608662624282,1605830010771,1,240,12,C,240,10,3,,,,24010E9FD,91081,706,91081,,,,,,,,2,6,53239,1,CRLF
reportingNode31,1604182486940,1603069573937,1,244,11,D,240,10,1,,,,,,,,,,,,,,,2,5,32688,2,CRLF
reportingNode23,1612255016716,1604630729553,1,244,12,D,240,10,0,,,,,,,,,,,,,,,1,5,75031,3,CRLF
reportingNode81,1611507630461,1609301666264,1,240,10,B,240,10,1,,,,,,,,,,,,,,,1,5,32334,3,CRLF
reportingNode77,1602557473062,1597269487760,1,244,10,C,240,10,0,,,,,,,,,,,,,,,2,4,45447,1,CRLF
reportingNode41,1593269201424,1600391523496,1,244,10,B,240,10,1,,,,,,,,,,,,,,,2,2,51501,3,CRLF
reportingNode50,1603901919868,1611526018851,1,244,11,D,240,10,3,,,,240108B79,22897,142,22897,,,,,,,,2,4,59714,3,CRLF
reportingNode53,1612539147657,1598299227585,1,240,10,A,240,10,3,,,,2401046CA,43547,788,43547,,,,,,,,1,5,37787,1,CRLF
